shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1275190,40.7415529923983,-89.6315252610704,1,0
p_1275190,40.7428682081413,-89.631564290177,2,146.09049553
p_1275190,40.7436422352273,-89.6315718591929,3,232.04776686
p_1275190,40.7448462447835,-89.6316189347138,4,365.81088915
p_1275190,40.7450933523943,-89.631758033219,5,395.66098673
p_1275190,40.745191468397,-89.6319498932265,6,415.18768171
p_1275190,40.7451969192818,-89.6326118102525,7,471.09538638
p_1275190,40.7456989013488,-89.6324769299516,8,527.99206527
p_1275190,40.74623019386,-89.6322293218851,9,590.58812631
p_1275190,40.7462247430599,-89.6322317201354,10,591.22642203
p_1275190,40.7465937551415,-89.632063550392,11,634.59644579
p_1275190,40.7468136025046,-89.6320251783908,12,659.22443381
p_1275190,40.747053279727,-89.6320518028143,13,685.93516973
p_1275190,40.7472644184805,-89.6321838726351,14,711.89982906
p_1275190,40.74853,-89.63344,15,887.98565608
p_1275190,40.74889,-89.6338,16,938.2109538
p_1275190,40.74952,-89.63442,17,1025.59634883
p_1275190,40.7500600403513,-89.6348537338538,18,1095.86917639
p_1275190,40.7501672331559,-89.6348705216047,19,1107.8569713
p_1275190,40.750239906145,-89.6348201583527,20,1116.97944996
p_1275190,40.75047,-89.63424,21,1172.23741565
p_1275190,40.75056,-89.63398,22,1196.36244116
p_1275190,40.75057,-89.63396,23,1198.38383101
p_1275190,40.75057,-89.63394,24,1200.07286223
p_1275190,40.75058,-89.63393,25,1201.46799539
p_1275190,40.75059,-89.63391,26,1203.48938482
p_1275190,40.75063,-89.63387,27,1209.06991642
p_1275190,40.75064,-89.63387,28,1210.18040733
p_1275190,40.75065,-89.63385,29,1212.20179549
p_1275190,40.75067,-89.63385,30,1214.42277732
p_1275190,40.75068,-89.63384,31,1215.81790973
p_1275190,40.75072,-89.63382,32,1220.57015728
p_1275190,40.75073,-89.63382,33,1221.68064821
p_1275190,40.75075,-89.63381,34,1224.05677182
p_1275190,40.75078,-89.63381,35,1227.38824462
p_1275190,40.7508,-89.6338,36,1229.76436802
p_1275190,40.75085,-89.6338,37,1235.31682275
p_1275190,40.75087,-89.63381,38,1237.69294586
p_1275190,40.75089,-89.63381,39,1239.91392777
p_1275190,40.75104,-89.6339,40,1258.22340202
p_1275190,40.75125,-89.63403,41,1283.9987149
p_1275190,40.75149,-89.63418,42,1313.50778635
p_1275190,40.75171,-89.63431,43,1340.29196802
p_1275190,40.75192,-89.63444,44,1366.06723642
p_1275190,40.75213,-89.63458,45,1392.21335433
p_1275190,40.75282,-89.63496,46,1475.28581187
p_1275190,40.75347,-89.63532,47,1553.60871408
p_1275190,40.75374,-89.63546,48,1585.83870426
p_1275190,40.75397,-89.63558,49,1613.31687589
p_1275190,40.75447,-89.63586,50,1673.66645607
p_1275190,40.75472,-89.63599,51,1703.52047139
p_1275190,40.75503,-89.63616,52,1740.81909764
p_1275190,40.75525,-89.63628,53,1767.26815459
p_1275190,40.75551,-89.63642,54,1798.46761302
p_1275190,40.75601,-89.6367,55,1858.81699312
p_1275190,40.75622,-89.63681,56,1883.91921444
p_1275190,40.75643,-89.63693,57,1909.34601006
p_1275190,40.75656,-89.63701,58,1925.28485145
p_1275190,40.75667,-89.63707,59,1938.50933991
p_1275190,40.7568,-89.63713,60,1953.80902153
p_1275190,40.75695,-89.63722,61,1972.11823199
p_1275190,40.7571,-89.6373,62,1990.09334743
p_1275190,40.75726,-89.63739,63,2009.41834854
p_1275190,40.75741,-89.63747,64,2027.39345302
p_1275190,40.757408,-89.637466,65,2027.79770219
p_1275190,40.757492,-89.637512,66,2037.90227728
p_1275190,40.757862,-89.637718,67,2082.52103158
p_1275190,40.758137,-89.637871,68,2115.68003853
p_1275190,40.758415,-89.638031,69,2149.37870133
p_1275190,40.758709,-89.638199,70,2184.97603733
p_1275190,40.759125,-89.638428,71,2235.05631963
p_1275190,40.759155,-89.638443,72,2238.62045293
p_1275190,40.759247,-89.638481,73,2249.32902696
p_1275190,40.759285,-89.638496,74,2253.73488836
p_1275190,40.759327,-89.638519,75,2258.78715653
p_1275190,40.759373,-89.638535,76,2264.07106695
p_1275190,40.759407,-89.638542,77,2267.89272881
p_1275190,40.759445,-89.638557,78,2272.29858945
p_1275190,40.759483,-89.638565,79,2276.5721886
p_1275190,40.759518,-89.638573,80,2280.51717971
p_1275190,40.759548,-89.638573,81,2283.84865759
p_1275190,40.759686,-89.638596,82,2299.29602917
p_1275190,40.759708,-89.638603,83,2301.80959921
p_1275190,40.759747,-89.638603,84,2306.1405206
p_1275190,40.759769,-89.638611,85,2308.67527609
p_1275190,40.759827,-89.638611,86,2315.11613363
p_1275190,40.759842,-89.638603,87,2316.91363524
p_1275190,40.759861,-89.638603,88,2319.02357135
p_1275190,40.759884,-89.638596,89,2321.64520637
p_1275190,40.759899,-89.638588,90,2323.44270778
p_1275190,40.759922,-89.63858,91,2326.08466178
p_1275190,40.759945,-89.638565,92,2328.93560218
p_1275190,40.75996,-89.63855,93,2331.02819635
p_1275190,40.759979,-89.638535,94,2333.48910949
p_1275190,40.759998,-89.638519,95,2335.99452847
p_1275190,40.760014,-89.638496,96,2338.62678475
p_1275190,40.760029,-89.638474,97,2341.12190582
p_1275190,40.76004,-89.638458,98,2342.9432943
p_1275190,40.760052,-89.638435,99,2345.29862682
p_1275190,40.760067,-89.638412,100,2347.85723522
p_1275190,40.760075,-89.63839,101,2349.91640533
